,i,five,four,three,two,one,avg_sent_score,Unnamed: 0,installer_id,Year_month,quotes_count,winning_quotes_count,year_month,closeraterecord_id
1172,1172,1,0,0,0,0,0.9231,1172,20054,201411,6.0,1.0,2014-11-01,1172
1173,1173,1,0,0,0,0,0.9231,1173,20054,201412,6.0,1.0,2014-12-01,1173
1174,1174,1,0,0,0,0,0.9231,1174,20054,201501,15.0,2.0,2015-01-01,1174
1175,1175,1,0,0,0,0,0.9231,1175,20054,201502,9.0,4.0,2015-02-01,1175
1176,1176,1,0,0,0,0,0.9231,1176,20054,201503,12.0,4.0,2015-03-01,1176
1177,1177,2,0,0,0,0,0.78,1177,20054,201504,9.0,2.0,2015-04-01,1177
1178,1178,3,0,0,0,0,0.7650333333333333,1178,20054,201505,12.0,0.0,2015-05-01,1178
1179,1179,3,0,0,0,0,0.7650333333333333,1179,20054,201506,14.0,2.0,2015-06-01,1179
1180,1180,3,0,0,0,0,0.7650333333333333,1180,20054,201507,19.0,1.0,2015-07-01,1180
1181,1181,3,0,0,0,0,0.7650333333333333,1181,20054,201508,5.0,1.0,2015-08-01,1181
1182,1182,3,0,0,0,0,0.7650333333333333,1182,20054,201509,17.0,5.0,2015-09-01,1182
1183,1183,3,0,0,0,0,0.7650333333333333,1183,20054,201510,21.0,2.0,2015-10-01,1183
1184,1184,4,0,0,0,0,0.7697750000000001,1184,20054,201511,15.0,0.0,2015-11-01,1184
1185,1185,4,0,0,0,0,0.7697750000000001,1185,20054,201512,18.0,4.0,2015-12-01,1185
1186,1186,5,1,0,0,0,0.7723333333333334,1186,20054,201601,22.0,3.0,2016-01-01,1186
1187,1187,5,1,0,0,0,0.7723333333333334,1187,20054,201602,31.0,2.0,2016-02-01,1187
1188,1188,6,1,0,0,0,0.7878142857142858,1188,20054,201603,35.0,1.0,2016-03-01,1188
1189,1189,8,1,0,0,0,0.790888888888889,1189,20054,201604,41.0,0.0,2016-04-01,1189
1190,1190,8,1,0,0,0,0.790888888888889,1190,20054,201605,46.0,2.0,2016-05-01,1190
1191,1191,11,2,0,0,0,0.7684153846153846,1191,20054,201606,82.0,2.0,2016-06-01,1191
1192,1192,12,2,0,0,0,0.7659928571428571,1192,20054,201607,126.0,6.0,2016-07-01,1192
1193,1193,12,2,0,0,0,0.7659928571428571,1193,20054,201608,92.0,5.0,2016-08-01,1193
1194,1194,14,2,0,0,0,0.7677812500000001,1194,20054,201609,80.0,7.0,2016-09-01,1194
1195,1195,15,2,0,0,0,0.7803705882352941,1195,20054,201610,94.0,5.0,2016-10-01,1195
1196,1196,15,2,0,0,0,0.7803705882352941,1196,20054,201611,92.0,0.0,2016-11-01,1196
1197,1197,15,2,0,0,0,0.7803705882352941,1197,20054,201612,83.0,4.0,2016-12-01,1197
1198,1198,16,2,0,0,1,0.7184789473684211,1198,20054,201701,91.0,3.0,2017-01-01,1198
1199,1199,22,2,0,0,1,0.7435400000000001,1199,20054,201702,77.0,3.0,2017-02-01,1199
1200,1200,23,2,0,0,1,0.745773076923077,1200,20054,201703,113.0,5.0,2017-03-01,1200
1201,1201,25,2,0,0,1,0.7537714285714286,1201,20054,201704,95.0,4.0,2017-04-01,1201
1202,1202,27,2,0,0,1,0.7528333333333335,1202,20054,201705,109.0,6.0,2017-05-01,1202
1203,1203,28,2,0,0,1,0.7597806451612904,1203,20054,201706,77.0,6.0,2017-06-01,1203
1204,1204,29,2,0,0,1,0.7563062500000001,1204,20054,201707,72.0,2.0,2017-07-01,1204
1205,1205,33,2,0,0,1,0.7460111111111112,1205,20054,201708,116.0,7.0,2017-08-01,1205
1206,1206,34,2,0,0,1,0.7479459459459459,1206,20054,201709,90.0,5.0,2017-09-01,1206
1207,1207,34,2,0,0,1,0.7479459459459459,1207,20054,201710,117.0,4.0,2017-10-01,1207
1208,1208,37,2,0,0,1,0.7482899999999999,1208,20054,201711,106.0,8.0,2017-11-01,1208
1209,1209,37,2,0,0,1,0.7482899999999999,1209,20054,201712,103.0,9.0,2017-12-01,1209
1210,1210,37,2,0,0,1,0.7482899999999999,1210,20054,201801,192.0,3.0,2018-01-01,1210
1211,1211,39,2,0,0,1,0.7476071428571428,1211,20054,201802,133.0,2.0,2018-02-01,1211
1212,1212,40,2,0,0,1,0.743520930232558,1212,20054,201803,172.0,8.0,2018-03-01,1212
1213,1213,41,2,0,0,1,0.74295,1213,20054,201804,37.0,2.0,2018-04-01,1213
1214,1214,0,0,0,0,0,,1214,20087,201402,1.0,0.0,2014-02-01,1214
1215,1215,0,0,0,0,0,,1215,20087,201403,1.0,0.0,2014-03-01,1215
1216,1216,0,0,0,0,0,,1216,20087,201501,2.0,0.0,2015-01-01,1216
1217,1217,0,0,0,0,0,,1217,20087,201502,1.0,0.0,2015-02-01,1217
1218,1218,0,0,0,0,0,,1218,20087,201506,1.0,0.0,2015-06-01,1218
1219,1219,0,0,0,0,0,,1219,20087,201511,1.0,0.0,2015-11-01,1219
1220,1220,0,0,0,0,0,,1220,20087,201512,3.0,0.0,2015-12-01,1220
1221,1221,0,0,0,0,0,,1221,20087,201605,2.0,0.0,2016-05-01,1221
1222,1222,0,0,0,0,0,,1222,20087,201608,8.0,0.0,2016-08-01,1222
1223,1223,7,0,0,0,0,0.6347000000000002,1223,20087,201609,1.0,0.0,2016-09-01,1223
1224,1224,8,0,0,0,0,0.66785,1224,20087,201610,7.0,0.0,2016-10-01,1224
1225,1225,9,0,0,0,0,0.6805666666666668,1225,20087,201611,5.0,0.0,2016-11-01,1225
1226,1226,9,0,0,0,0,0.6805666666666668,1226,20087,201612,13.0,1.0,2016-12-01,1226
1227,1227,9,0,0,0,0,0.6805666666666668,1227,20087,201701,3.0,0.0,2017-01-01,1227
1228,1228,9,0,0,0,0,0.6805666666666668,1228,20087,201702,2.0,0.0,2017-02-01,1228
1229,1229,9,0,0,0,0,0.6805666666666668,1229,20087,201703,4.0,0.0,2017-03-01,1229
1230,1230,10,0,0,0,0,0.7051000000000001,1230,20087,201710,20.0,0.0,2017-10-01,1230
1231,1231,10,0,0,0,0,0.7051000000000001,1231,20087,201711,7.0,0.0,2017-11-01,1231
1232,1232,10,0,0,0,0,0.7051000000000001,1232,20087,201712,10.0,0.0,2017-12-01,1232
1233,1233,10,0,0,0,0,0.7051000000000001,1233,20087,201801,13.0,0.0,2018-01-01,1233
1234,1234,0,0,0,0,0,,1234,20101,201308,1.0,0.0,2013-08-01,1234
1235,1235,0,0,0,0,0,,1235,20101,201310,2.0,0.0,2013-10-01,1235
1236,1236,0,0,0,0,0,,1236,20101,201407,3.0,0.0,2014-07-01,1236
1237,1237,0,0,0,0,0,,1237,20101,201410,1.0,0.0,2014-10-01,1237
1238,1238,0,0,0,0,0,,1238,20101,201501,1.0,0.0,2015-01-01,1238
1239,1239,0,0,0,0,0,,1239,20101,201504,6.0,1.0,2015-04-01,1239
1240,1240,0,0,0,0,0,,1240,20101,201505,1.0,0.0,2015-05-01,1240
1241,1241,0,0,0,0,0,,1241,20101,201506,1.0,0.0,2015-06-01,1241
1242,1242,0,0,0,0,0,,1242,20101,201507,1.0,0.0,2015-07-01,1242
1243,1243,0,0,0,0,0,,1243,20101,201509,1.0,0.0,2015-09-01,1243
1244,1244,0,0,0,0,0,,1244,20101,201601,2.0,0.0,2016-01-01,1244
1245,1245,0,0,0,0,0,,1245,20101,201602,1.0,0.0,2016-02-01,1245
1246,1246,0,0,0,0,0,,1246,20101,201603,1.0,0.0,2016-03-01,1246
1247,1247,0,0,0,0,0,,1247,20101,201604,3.0,0.0,2016-04-01,1247
1248,1248,0,0,0,0,0,,1248,20101,201605,1.0,0.0,2016-05-01,1248
1249,1249,0,0,0,0,0,,1249,20101,201606,1.0,0.0,2016-06-01,1249
1250,1250,0,0,0,0,0,,1250,20101,201607,4.0,0.0,2016-07-01,1250
1251,1251,0,0,0,0,0,,1251,20101,201608,6.0,0.0,2016-08-01,1251
1252,1252,0,0,0,0,0,,1252,20101,201609,2.0,0.0,2016-09-01,1252
1253,1253,0,0,0,0,0,,1253,20101,201610,11.0,1.0,2016-10-01,1253
1254,1254,0,0,0,0,0,,1254,20101,201611,8.0,0.0,2016-11-01,1254
1255,1255,0,0,0,0,0,,1255,20101,201612,6.0,1.0,2016-12-01,1255
1256,1256,0,0,0,0,0,,1256,20101,201701,19.0,0.0,2017-01-01,1256
1257,1257,2,0,0,0,0,0.6089,1257,20101,201702,28.0,2.0,2017-02-01,1257
1258,1258,2,0,0,0,0,0.6089,1258,20101,201703,27.0,0.0,2017-03-01,1258
1259,1259,3,0,0,0,0,0.6979666666666667,1259,20101,201704,21.0,1.0,2017-04-01,1259
1260,1260,3,0,0,0,0,0.6979666666666667,1260,20101,201705,47.0,0.0,2017-05-01,1260
1261,1261,3,0,0,0,0,0.6979666666666667,1261,20101,201706,29.0,0.0,2017-06-01,1261
1262,1262,4,0,0,0,0,0.696175,1262,20101,201707,88.0,1.0,2017-07-01,1262
1263,1263,4,0,0,0,0,0.696175,1263,20101,201708,63.0,1.0,2017-08-01,1263
1264,1264,4,0,0,0,0,0.696175,1264,20101,201709,37.0,3.0,2017-09-01,1264
1265,1265,4,0,0,0,0,0.696175,1265,20101,201710,54.0,0.0,2017-10-01,1265
1266,1266,4,0,0,0,0,0.696175,1266,20101,201711,46.0,1.0,2017-11-01,1266
1267,1267,4,0,0,0,0,0.696175,1267,20101,201712,35.0,1.0,2017-12-01,1267
1268,1268,4,0,0,0,0,0.696175,1268,20101,201801,60.0,0.0,2018-01-01,1268
1269,1269,4,0,0,0,0,0.696175,1269,20101,201802,46.0,0.0,2018-02-01,1269
1270,1270,4,0,0,0,0,0.696175,1270,20101,201803,59.0,2.0,2018-03-01,1270
1271,1271,4,0,0,0,0,0.696175,1271,20101,201804,16.0,1.0,2018-04-01,1271
1272,1272,0,0,0,0,0,,1272,20106,201304,1.0,0.0,2013-04-01,1272
1273,1273,0,0,0,0,0,,1273,20107,201310,6.0,0.0,2013-10-01,1273
1274,1274,0,0,0,0,0,,1274,20107,201311,3.0,0.0,2013-11-01,1274
1275,1275,0,0,0,0,0,,1275,20107,201401,1.0,0.0,2014-01-01,1275
1276,1276,0,0,0,0,0,,1276,20107,201402,1.0,0.0,2014-02-01,1276
1277,1277,0,0,0,0,0,,1277,20107,201403,2.0,0.0,2014-03-01,1277
1278,1278,0,0,0,0,0,,1278,20107,201404,3.0,0.0,2014-04-01,1278
1279,1279,0,0,0,0,0,,1279,20107,201405,1.0,1.0,2014-05-01,1279
1280,1280,0,0,0,0,0,,1280,20107,201406,6.0,0.0,2014-06-01,1280
1281,1281,0,0,0,0,0,,1281,20107,201407,3.0,0.0,2014-07-01,1281
1282,1282,0,0,0,0,0,,1282,20107,201408,1.0,0.0,2014-08-01,1282
1283,1283,0,0,0,0,0,,1283,20107,201409,2.0,0.0,2014-09-01,1283
1284,1284,0,0,0,0,0,,1284,20107,201410,1.0,1.0,2014-10-01,1284
1285,1285,0,0,0,0,0,,1285,20107,201411,1.0,0.0,2014-11-01,1285
1286,1286,0,0,0,0,0,,1286,20107,201501,7.0,0.0,2015-01-01,1286
1287,1287,0,0,0,0,0,,1287,20107,201502,8.0,2.0,2015-02-01,1287
1288,1288,0,0,0,0,0,,1288,20107,201503,19.0,2.0,2015-03-01,1288
1289,1289,0,0,0,0,0,,1289,20107,201504,21.0,0.0,2015-04-01,1289
1290,1290,0,0,0,0,0,,1290,20107,201505,13.0,1.0,2015-05-01,1290
1291,1291,0,0,0,0,0,,1291,20107,201506,29.0,2.0,2015-06-01,1291
1292,1292,0,0,0,0,0,,1292,20107,201507,54.0,0.0,2015-07-01,1292
1293,1293,1,0,0,0,0,0.8217,1293,20107,201508,42.0,0.0,2015-08-01,1293
1294,1294,1,1,0,0,0,0.83295,1294,20107,201509,84.0,3.0,2015-09-01,1294
1295,1295,2,1,0,0,0,0.7676,1295,20107,201510,58.0,0.0,2015-10-01,1295
1296,1296,2,1,0,0,0,0.7676,1296,20107,201511,45.0,0.0,2015-11-01,1296
1297,1297,2,1,0,0,0,0.7676,1297,20107,201512,47.0,0.0,2015-12-01,1297
1298,1298,2,1,0,0,0,0.7676,1298,20107,201601,41.0,1.0,2016-01-01,1298
1299,1299,2,1,0,0,0,0.7676,1299,20107,201602,36.0,2.0,2016-02-01,1299
1300,1300,2,1,0,0,0,0.7676,1300,20107,201603,41.0,1.0,2016-03-01,1300
1301,1301,2,1,0,0,0,0.7676,1301,20107,201604,26.0,0.0,2016-04-01,1301
1302,1302,2,1,0,0,0,0.7676,1302,20107,201605,21.0,0.0,2016-05-01,1302
1303,1303,2,1,0,0,0,0.7676,1303,20107,201606,51.0,0.0,2016-06-01,1303
1304,1304,2,1,0,0,0,0.7676,1304,20107,201607,118.0,3.0,2016-07-01,1304
1305,1305,2,1,0,0,0,0.7676,1305,20107,201608,71.0,0.0,2016-08-01,1305
1306,1306,2,1,0,0,0,0.7676,1306,20107,201609,71.0,3.0,2016-09-01,1306
1307,1307,2,1,0,0,0,0.7676,1307,20107,201610,53.0,1.0,2016-10-01,1307
1308,1308,2,2,0,1,0,0.50084,1308,20107,201611,106.0,1.0,2016-11-01,1308
1309,1309,4,4,0,1,0,0.5469777777777778,1309,20107,201612,81.0,0.0,2016-12-01,1309
1310,1310,4,4,0,1,0,0.5469777777777778,1310,20107,201701,207.0,0.0,2017-01-01,1310
1311,1311,5,4,0,1,0,0.5718799999999999,1311,20107,201702,177.0,0.0,2017-02-01,1311
1312,1312,5,4,0,1,0,0.5718799999999999,1312,20107,201703,322.0,1.0,2017-03-01,1312
1313,1313,5,4,0,1,0,0.5718799999999999,1313,20107,201704,302.0,0.0,2017-04-01,1313
1314,1314,5,4,0,1,0,0.5718799999999999,1314,20107,201705,351.0,2.0,2017-05-01,1314
1315,1315,5,4,0,1,0,0.5718799999999999,1315,20107,201706,315.0,4.0,2017-06-01,1315
1316,1316,5,4,0,1,0,0.5718799999999999,1316,20107,201707,422.0,0.0,2017-07-01,1316
1317,1317,5,5,0,1,0,0.5994181818181818,1317,20107,201708,1142.0,1.0,2017-08-01,1317
1318,1318,5,5,0,1,0,0.5994181818181818,1318,20107,201709,640.0,3.0,2017-09-01,1318
1319,1319,5,5,0,1,0,0.5994181818181818,1319,20107,201710,875.0,2.0,2017-10-01,1319
1320,1320,5,5,0,1,0,0.5994181818181818,1320,20107,201711,599.0,4.0,2017-11-01,1320
1321,1321,5,5,0,1,0,0.5994181818181818,1321,20107,201712,578.0,4.0,2017-12-01,1321
1322,1322,5,5,0,1,0,0.5994181818181818,1322,20107,201801,894.0,2.0,2018-01-01,1322
1323,1323,5,5,0,1,0,0.5994181818181818,1323,20107,201802,1047.0,1.0,2018-02-01,1323
1324,1324,5,5,0,1,0,0.5994181818181818,1324,20107,201803,959.0,3.0,2018-03-01,1324
1325,1325,6,6,0,2,0,0.5289285714285714,1325,20107,201804,246.0,1.0,2018-04-01,1325
1326,1326,0,0,0,0,0,,1326,20109,201702,5.0,0.0,2017-02-01,1326
1327,1327,0,0,0,0,0,,1327,20109,201703,41.0,0.0,2017-03-01,1327
1328,1328,0,0,0,0,0,,1328,20109,201704,40.0,0.0,2017-04-01,1328
1329,1329,0,0,0,0,0,,1329,20109,201705,42.0,0.0,2017-05-01,1329
1330,1330,0,0,0,0,0,,1330,20109,201706,5.0,0.0,2017-06-01,1330
1331,1331,0,0,0,0,0,,1331,20128,201406,2.0,0.0,2014-06-01,1331
1332,1332,0,0,0,0,0,,1332,20128,201407,1.0,0.0,2014-07-01,1332
1333,1333,0,0,0,0,0,,1333,20128,201408,2.0,0.0,2014-08-01,1333
1334,1334,0,0,0,0,0,,1334,20128,201409,3.0,0.0,2014-09-01,1334
1335,1335,0,0,0,0,0,,1335,20128,201410,6.0,0.0,2014-10-01,1335
1336,1336,0,0,0,0,0,,1336,20128,201411,1.0,0.0,2014-11-01,1336
1337,1337,0,0,0,0,0,,1337,20128,201501,12.0,0.0,2015-01-01,1337
1338,1338,0,0,0,0,0,,1338,20128,201502,8.0,2.0,2015-02-01,1338
1339,1339,0,0,0,0,0,,1339,20128,201503,10.0,0.0,2015-03-01,1339
1340,1340,0,0,0,0,0,,1340,20128,201504,7.0,0.0,2015-04-01,1340
1341,1341,0,0,0,0,0,,1341,20128,201505,7.0,1.0,2015-05-01,1341
1342,1342,0,0,0,0,0,,1342,20128,201506,9.0,0.0,2015-06-01,1342
1343,1343,0,0,0,0,0,,1343,20128,201507,21.0,1.0,2015-07-01,1343
1344,1344,0,0,0,0,0,,1344,20128,201508,4.0,1.0,2015-08-01,1344
1345,1345,0,0,0,0,0,,1345,20128,201509,7.0,3.0,2015-09-01,1345
1346,1346,0,0,0,0,0,,1346,20128,201510,7.0,0.0,2015-10-01,1346
1347,1347,0,0,0,0,0,,1347,20128,201511,5.0,0.0,2015-11-01,1347
1348,1348,0,0,0,0,0,,1348,20128,201512,6.0,0.0,2015-12-01,1348
1349,1349,0,0,0,0,0,,1349,20128,201601,8.0,0.0,2016-01-01,1349
1350,1350,0,0,0,0,0,,1350,20128,201602,9.0,0.0,2016-02-01,1350
1351,1351,0,0,0,0,0,,1351,20128,201603,12.0,1.0,2016-03-01,1351
1352,1352,0,0,0,0,0,,1352,20128,201604,9.0,0.0,2016-04-01,1352
1353,1353,0,0,0,0,0,,1353,20128,201605,14.0,0.0,2016-05-01,1353
1354,1354,0,0,0,0,0,,1354,20128,201607,42.0,0.0,2016-07-01,1354
1355,1355,3,0,0,0,0,0.8032666666666666,1355,20128,201608,10.0,1.0,2016-08-01,1355
1356,1356,3,0,0,0,0,0.8032666666666666,1356,20128,201609,3.0,1.0,2016-09-01,1356
1357,1357,3,0,0,0,0,0.8032666666666666,1357,20128,201610,17.0,0.0,2016-10-01,1357
1358,1358,3,0,0,0,0,0.8032666666666666,1358,20128,201611,20.0,1.0,2016-11-01,1358
1359,1359,24,0,0,0,0,0.7182249999999999,1359,20128,201612,8.0,0.0,2016-12-01,1359
1360,1360,24,0,0,0,0,0.7182249999999999,1360,20128,201701,5.0,0.0,2017-01-01,1360
1361,1361,25,0,0,0,0,0.7180799999999999,1361,20128,201710,1.0,0.0,2017-10-01,1361
1362,1362,25,0,0,0,0,0.7180799999999999,1362,20128,201712,3.0,0.0,2017-12-01,1362
1363,1363,25,0,0,0,0,0.7180799999999999,1363,20128,201801,51.0,0.0,2018-01-01,1363
1364,1364,25,0,0,0,0,0.7180799999999999,1364,20128,201802,30.0,1.0,2018-02-01,1364
1365,1365,25,0,0,0,0,0.7180799999999999,1365,20128,201803,38.0,1.0,2018-03-01,1365
1366,1366,25,0,0,0,0,0.7180799999999999,1366,20128,201804,5.0,0.0,2018-04-01,1366
1367,1367,0,0,0,0,0,,1367,20131,201308,2.0,0.0,2013-08-01,1367
1368,1368,0,0,0,0,0,,1368,20131,201404,1.0,0.0,2014-04-01,1368
1369,1369,0,0,0,0,0,,1369,20131,201406,2.0,0.0,2014-06-01,1369
1370,1370,0,0,0,0,0,,1370,20131,201407,3.0,0.0,2014-07-01,1370
1371,1371,0,0,0,0,0,,1371,20131,201409,2.0,0.0,2014-09-01,1371
1372,1372,0,0,0,0,0,,1372,20131,201411,1.0,0.0,2014-11-01,1372
1373,1373,0,0,0,0,0,,1373,20131,201502,2.0,0.0,2015-02-01,1373
1374,1374,0,0,0,0,0,,1374,20131,201505,2.0,0.0,2015-05-01,1374
1375,1375,0,0,0,0,0,,1375,20131,201506,2.0,0.0,2015-06-01,1375
1376,1376,0,0,0,0,0,,1376,20131,201507,1.0,0.0,2015-07-01,1376
1377,1377,0,0,0,0,0,,1377,20131,201606,1.0,0.0,2016-06-01,1377
1378,1378,0,0,0,0,0,,1378,20131,201607,11.0,0.0,2016-07-01,1378
1379,1379,0,0,0,0,0,,1379,20131,201608,44.0,0.0,2016-08-01,1379
1380,1380,0,0,0,0,0,,1380,20131,201609,25.0,0.0,2016-09-01,1380
1381,1381,0,0,0,0,0,,1381,20131,201610,1.0,0.0,2016-10-01,1381
1382,1382,0,0,0,0,0,,1382,20131,201612,1.0,0.0,2016-12-01,1382
1383,1383,0,0,0,0,0,,1383,20131,201701,1.0,0.0,2017-01-01,1383
1384,1384,0,0,0,0,0,,1384,20131,201703,8.0,0.0,2017-03-01,1384
1385,1385,0,0,0,0,0,,1385,20131,201704,15.0,0.0,2017-04-01,1385
1386,1386,0,0,0,0,0,,1386,20131,201705,27.0,0.0,2017-05-01,1386
1387,1387,8,0,0,0,0,0.6756375000000001,1387,20131,201706,19.0,0.0,2017-06-01,1387
1388,1388,0,0,0,0,0,,1388,20137,201303,1.0,0.0,2013-03-01,1388
1389,1389,0,0,0,0,0,,1389,20137,201307,1.0,0.0,2013-07-01,1389
1390,1390,0,0,0,0,0,,1390,20137,201311,2.0,0.0,2013-11-01,1390
1391,1391,0,0,0,0,0,,1391,20137,201312,2.0,0.0,2013-12-01,1391
1392,1392,0,0,0,0,0,,1392,20137,201401,3.0,0.0,2014-01-01,1392
1393,1393,0,0,0,0,0,,1393,20137,201402,9.0,1.0,2014-02-01,1393
1394,1394,0,0,0,0,0,,1394,20137,201403,1.0,0.0,2014-03-01,1394
1395,1395,0,0,0,0,0,,1395,20137,201405,2.0,0.0,2014-05-01,1395
1396,1396,0,0,0,0,0,,1396,20137,201410,2.0,0.0,2014-10-01,1396
1397,1397,0,0,0,0,0,,1397,20137,201412,1.0,0.0,2014-12-01,1397
1398,1398,0,0,0,0,0,,1398,20137,201501,2.0,0.0,2015-01-01,1398
1399,1399,0,0,0,0,0,,1399,20137,201505,1.0,0.0,2015-05-01,1399
1400,1400,0,0,0,0,0,,1400,20137,201509,3.0,0.0,2015-09-01,1400
1401,1401,0,0,0,0,0,,1401,20137,201510,1.0,0.0,2015-10-01,1401
1402,1402,1,0,0,0,0,0.7629,1402,20137,201603,11.0,0.0,2016-03-01,1402
1403,1403,2,0,0,0,0,0.6596,1403,20137,201604,2.0,0.0,2016-04-01,1403
1404,1404,2,0,0,0,0,0.6596,1404,20137,201605,4.0,0.0,2016-05-01,1404
1405,1405,2,0,0,0,0,0.6596,1405,20137,201607,1.0,0.0,2016-07-01,1405
1406,1406,2,0,0,0,0,0.6596,1406,20137,201701,1.0,0.0,2017-01-01,1406
1407,1407,2,0,0,0,0,0.6596,1407,20137,201702,14.0,0.0,2017-02-01,1407
1408,1408,2,0,0,0,0,0.6596,1408,20137,201703,63.0,1.0,2017-03-01,1408
1409,1409,2,0,0,0,0,0.6596,1409,20137,201704,163.0,0.0,2017-04-01,1409
1410,1410,2,0,0,0,0,0.6596,1410,20137,201705,132.0,1.0,2017-05-01,1410
1411,1411,2,0,0,0,0,0.6596,1411,20137,201706,73.0,1.0,2017-06-01,1411
1412,1412,4,0,0,0,0,0.6235499999999999,1412,20137,201707,82.0,1.0,2017-07-01,1412
1413,1413,4,0,0,0,0,0.6235499999999999,1413,20137,201708,108.0,0.0,2017-08-01,1413
1414,1414,4,0,0,0,0,0.6235499999999999,1414,20137,201709,119.0,1.0,2017-09-01,1414
1415,1415,4,0,0,0,0,0.6235499999999999,1415,20137,201710,127.0,0.0,2017-10-01,1415
1416,1416,4,0,0,0,0,0.6235499999999999,1416,20137,201711,112.0,1.0,2017-11-01,1416
1417,1417,4,0,0,0,0,0.6235499999999999,1417,20137,201712,77.0,4.0,2017-12-01,1417
1418,1418,4,0,0,0,0,0.6235499999999999,1418,20137,201801,133.0,0.0,2018-01-01,1418
1419,1419,4,0,0,0,0,0.6235499999999999,1419,20137,201802,203.0,1.0,2018-02-01,1419
1420,1420,4,0,0,0,1,0.41453999999999996,1420,20137,201803,164.0,0.0,2018-03-01,1420
1421,1421,4,0,0,1,2,0.3089571428571428,1421,20137,201804,46.0,0.0,2018-04-01,1421
1422,1422,0,0,0,0,0,,1422,20145,201404,1.0,0.0,2014-04-01,1422
1423,1423,0,0,0,0,0,,1423,20145,201406,16.0,0.0,2014-06-01,1423
1424,1424,0,0,0,0,0,,1424,20145,201407,1.0,1.0,2014-07-01,1424
1425,1425,0,0,0,0,0,,1425,20145,201408,3.0,0.0,2014-08-01,1425
1426,1426,0,0,0,0,0,,1426,20145,201409,3.0,2.0,2014-09-01,1426
1427,1427,0,0,0,0,0,,1427,20145,201410,7.0,0.0,2014-10-01,1427
1428,1428,0,0,0,0,0,,1428,20145,201411,2.0,0.0,2014-11-01,1428
1429,1429,0,0,0,0,0,,1429,20145,201412,3.0,0.0,2014-12-01,1429
1430,1430,0,0,0,0,0,,1430,20145,201502,1.0,0.0,2015-02-01,1430
1431,1431,1,0,0,0,0,0.7322,1431,20145,201503,2.0,0.0,2015-03-01,1431
1432,1432,1,0,0,0,0,0.7322,1432,20145,201504,2.0,0.0,2015-04-01,1432
1433,1433,1,0,0,0,0,0.7322,1433,20145,201505,1.0,0.0,2015-05-01,1433
1434,1434,1,0,0,0,0,0.7322,1434,20145,201506,7.0,0.0,2015-06-01,1434
1435,1435,1,0,0,0,0,0.7322,1435,20145,201507,7.0,0.0,2015-07-01,1435
1436,1436,1,0,0,0,0,0.7322,1436,20145,201508,6.0,0.0,2015-08-01,1436
1437,1437,1,0,0,0,0,0.7322,1437,20145,201509,9.0,0.0,2015-09-01,1437
1438,1438,1,0,0,0,0,0.7322,1438,20145,201510,2.0,0.0,2015-10-01,1438
1439,1439,2,0,0,0,0,0.7485999999999999,1439,20145,201512,1.0,0.0,2015-12-01,1439
1440,1440,2,0,0,0,0,0.7485999999999999,1440,20145,201603,2.0,0.0,2016-03-01,1440
1441,1441,2,0,0,0,0,0.7485999999999999,1441,20145,201604,6.0,0.0,2016-04-01,1441
1442,1442,2,0,0,0,0,0.7485999999999999,1442,20145,201605,8.0,0.0,2016-05-01,1442
1443,1443,2,0,0,0,0,0.7485999999999999,1443,20145,201606,13.0,0.0,2016-06-01,1443
1444,1444,2,0,0,0,0,0.7485999999999999,1444,20145,201612,2.0,0.0,2016-12-01,1444
1445,1445,2,0,0,0,0,0.7485999999999999,1445,20145,201701,11.0,0.0,2017-01-01,1445
1446,1446,2,0,0,0,0,0.7485999999999999,1446,20145,201702,38.0,0.0,2017-02-01,1446
1447,1447,2,0,0,0,0,0.7485999999999999,1447,20145,201703,12.0,0.0,2017-03-01,1447
1448,1448,2,0,0,0,0,0.7485999999999999,1448,20145,201706,1.0,0.0,2017-06-01,1448
1449,1449,2,0,0,0,0,0.7485999999999999,1449,20145,201707,2.0,0.0,2017-07-01,1449
1450,1450,2,0,0,0,0,0.7485999999999999,1450,20145,201712,1.0,0.0,2017-12-01,1450
1451,1451,2,0,0,0,0,0.7485999999999999,1451,20145,201801,2.0,0.0,2018-01-01,1451
1452,1452,2,0,0,0,0,0.7485999999999999,1452,20145,201803,1.0,0.0,2018-03-01,1452
1453,1453,0,0,0,0,0,,1453,20161,201408,4.0,0.0,2014-08-01,1453
1454,1454,0,0,0,0,0,,1454,20161,201409,5.0,0.0,2014-09-01,1454
1455,1455,0,0,0,0,0,,1455,20161,201410,9.0,0.0,2014-10-01,1455
1456,1456,0,0,0,0,0,,1456,20161,201411,13.0,0.0,2014-11-01,1456
1457,1457,0,0,0,0,0,,1457,20161,201412,12.0,0.0,2014-12-01,1457
1458,1458,0,0,0,0,0,,1458,20161,201501,21.0,0.0,2015-01-01,1458
1459,1459,0,0,0,0,0,,1459,20161,201502,17.0,0.0,2015-02-01,1459
1460,1460,8,0,0,0,0,0.7683875,1460,20161,201503,4.0,0.0,2015-03-01,1460
1461,1461,9,0,0,0,0,0.7574222222222222,1461,20161,201504,12.0,0.0,2015-04-01,1461
1462,1462,10,0,0,0,0,0.7135,1462,20161,201505,12.0,0.0,2015-05-01,1462
1463,1463,11,0,0,0,0,0.7131454545454545,1463,20161,201506,9.0,1.0,2015-06-01,1463
